,bulk_symbols,miller_index,bulk_mpid,class,shift,top,energy_oh,energy_h,energy_n,energy_o
18872,Zn2Ag6,"(2, 0, 1)",mp-1187952,1.0,0.167,True,0.0,0.0,2.095733195000008,0.0
18873,Zn2Pd2,"(1, 1, 1)",mp-1652,1.0,0.083,False,0.0,0.0,2.569137304999998,0.0
18874,Zn2Pd2,"(2, 1, 0)",mp-1652,1.0,0.083,False,0.0,0.0,1.484784244999986,0.0
18875,Zn2Pd4,"(1, 0, 1)",mp-1215509,1.0,0.343,True,0.0,0.0,2.0740413949999947,0.0
18876,Zn2Pd4,"(2, 1, 1)",mp-1215509,1.0,0.114,False,0.0,0.0,1.4394206050000093,0.0
18877,Zn2Pd6,"(1, 0, 0)",mp-971909,1.0,0.252,False,0.0,0.0,1.8662792249999995,0.0
18878,Zn2Pd6,"(2, -1, 2)",mp-971909,1.0,0.063,True,0.0,0.0,1.3022880549999911,0.0
18879,Zn2Pt2,"(1, 1, 1)",mp-894,1.0,0.083,True,0.0,0.0,1.3829296449999902,0.0
18880,Zn2Pt2,"(1, 1, 2)",mp-894,1.0,0.125,True,0.0,0.0,1.5612045050000063,0.0
18881,Zn2Pt2,"(2, 1, 0)",mp-894,1.0,0.083,True,0.0,0.0,1.629146794999997,0.0
18882,Zn3Ir,"(1, 1, 1)",mp-865362,1.0,0.062,True,0.0,0.0,0.4336771849999934,0.0
18883,Zn3Ir,"(2, 1, 0)",mp-865362,1.0,0.083,True,0.0,0.0,1.365281054999997,0.0
18884,Zn3Pd,"(0, 0, 1)",mp-865357,1.0,0.125,False,0.0,0.0,0.6313311749999855,0.0
18885,Zn3Pd,"(1, 1, 2)",mp-865357,1.0,0.125,True,0.0,0.0,1.7795903050000135,0.0
18886,Zn3Pt,"(1, 0, 1)",mp-865355,1.0,0.125,True,0.0,0.0,0.9106125050000173,0.0
18887,Zn4Au12,"(0, 2, 1)",mp-1755,1.0,0.216,False,0.0,0.0,2.9671113349999985,0.0
18888,Zn4Au12,"(2, 2, 1)",mp-1755,1.0,0.128,False,0.0,0.0,2.235950515000013,0.0
18889,Zn4Hf2,"(2, 1, 1)",mp-514,1.0,0.031,True,0.0,0.0,-1.6066222150000158,0.0
18890,Zn4Sr4,"(0, 2, 1)",mp-12724,1.0,0.139,False,0.0,0.0,-1.0387940749999984,0.0
18891,Zn4Sr4,"(1, 2, 1)",mp-12724,1.0,0.128,True,0.0,0.0,-0.4698825850000006,0.0
18892,Zn4Sr4,"(2, 1, 1)",mp-12724,1.0,0.051,False,0.0,0.0,-0.536919404999999,0.0
18893,Zn4Sr4,"(2, 1, 2)",mp-12724,1.0,0.25,True,0.0,0.0,-0.3713178549999938,-1.7950551899999994
18894,Zn5Pd3,"(2, 2, 1)",mp-1215488,1.0,0.047,True,0.0,0.0,1.2676631750000524,1.03658089999999
18895,Zn5Sr,"(1, 0, 0)",mp-638,1.0,0.167,True,0.0,0.0,0.8538935250000037,-1.2195569099999943
18896,Zn5Sr,"(1, 1, 0)",mp-638,1.0,0.125,True,0.0,0.0,0.6823054250000027,0.0
18897,Zn5Y,"(1, 0, 0)",mp-30885,1.0,0.417,True,0.0,0.0,-0.7843292149999996,0.0
18898,Zn5Y,"(1, 0, 2)",mp-30885,1.0,0.083,False,0.0,0.0,-0.30774349499999687,0.0
18899,Zn6Cu2,"(1, 0, 0)",mp-972042,1.0,0.0,True,0.0,0.0,1.6422578249999873,0.0
18900,Zn6Cu2,"(2, 0, 1)",mp-972042,1.0,0.333,True,0.0,0.0,2.098697724999994,0.0
18901,Zn6Mo,"(1, 0, 0)",mp-972048,1.0,0.125,False,0.0,0.0,1.1502298349999904,0.0
18902,Zn6Rh2,"(1, 1, 0)",mp-980200,1.0,0.124,True,0.0,0.0,1.7800790750000033,0.0
18903,Zn6Ru2,"(0, 0, 1)",mp-1380,1.0,0.059,True,0.0,0.0,0.6455656149999527,0.0
18904,Zn8Au24,"(1, 1, 2)",mp-669566,1.0,0.092,False,0.0,0.0,2.7318215349999946,1.6361325000000022
18905,Zn9Ag9,"(0, 1, 0)",mp-1215724,1.0,0.251,False,0.0,0.0,1.0637613849999923,-0.13517631000000563
18906,Zn9Ag9,"(1, 1, 1)",mp-1215724,1.0,0.187,True,0.0,0.0,1.509608925000009,0.0
18907,Zn9Ag9,"(1, 2, 0)",mp-1215724,1.0,0.167,False,0.0,0.0,1.7692132049999998,0.0
18908,ZnAg,"(0, 0, 1)",mp-1215437,1.0,0.25,True,0.0,0.0,1.0899623849999998,0.0
18909,ZnAg,"(0, 1, 0)",mp-1215437,1.0,0.25,True,0.0,0.0,1.530666955000001,3.5387294399999973
18910,ZnAg,"(1, 0, 1)",mp-1187974,1.0,0.208,True,0.0,0.0,2.40017555499999,0.0
18911,ZnAg,"(2, 1, 1)",mp-1187974,1.0,0.139,False,0.0,0.0,1.7672898849999967,0.0
18912,ZnAg3,"(1, 1, 1)",mp-864794,1.0,0.167,True,0.0,0.0,2.3157190450000087,0.0
18913,ZnAg3,"(2, 1, 0)",mp-864794,1.0,0.083,False,0.0,0.0,2.434469754999995,0.0
18914,ZnAu4,"(2, -1, 2)",mp-1215575,1.0,0.07,True,0.0,0.0,1.9965611450000438,0.0
18915,ZnCu2,"(2, 1, 0)",mp-1215401,1.0,0.056,True,0.0,0.0,1.4206747249999978,0.0
18916,ZnCu3,"(1, 0, 0)",mp-1215518,1.0,0.0,False,0.0,0.0,1.9740583149999793,0.0
18917,ZnIr,"(2, 1, 1)",mp-1206819,1.0,0.028,True,0.0,0.0,0.6939772850000168,0.0
18918,ZnPd3,"(0, 0, 1)",mp-865425,1.0,0.125,True,0.0,0.0,1.7376753250000547,0.0
18919,ZnPd3,"(1, 1, 0)",mp-1187913,1.0,0.125,False,0.0,0.0,1.2480760549999559,0.0
18920,ZnPd3,"(1, 1, 1)",mp-865425,1.0,0.062,True,0.0,0.0,1.0253929850000247,0.0
18921,ZnPt3,"(1, 0, 0)",mp-30856,1.0,0.25,True,0.0,0.0,0.7599323549999326,2.222615210000015
18922,ZnPt3,"(2, 1, 0)",mp-30856,1.0,0.083,True,0.0,0.0,1.2271177550000516,0.0
18923,Zr10Bi6,"(2, -1, 2)",mp-1207392,1.0,0.015,True,0.0,0.0,-2.84963195499995,-3.3174629299999765
18924,Zr10Ga6,"(1, 1, 0)",mp-1106169,1.0,0.053,False,0.0,0.0,0.17772132500005,-0.5960416099999861
18925,Zr10Sn7,"(1, 1, 0)",mp-1215783,1.0,0.164,False,0.0,0.0,-1.993086514999959,0.0
18926,Zr10Sn7,"(2, 1, 2)",mp-1215783,1.0,0.03,True,0.0,0.0,0.7924085849999756,0.0
18927,Zr12As8,"(0, 0, 1)",mp-972228,1.0,0.159,False,0.0,0.0,-0.3567328749999774,-2.715336739999998
18928,Zr12As8,"(1, 1, 0)",mp-972228,1.0,0.346,False,0.0,0.0,-0.07137038500007975,0.0
18929,Zr12As8,"(2, 0, 1)",mp-972228,1.0,0.0,True,0.0,0.0,-0.27893048500004625,0.0
18930,Zr12As8,"(2, 1, 0)",mp-972228,1.0,0.017,True,0.0,0.0,0.0957510949999687,0.0
18931,Zr12As8,"(2, 1, 2)",mp-972228,1.0,0.154,True,0.0,0.0,-1.9527143149999802,0.0
18932,Zr12As8,"(2, 2, 1)",mp-972228,1.0,0.0,True,0.0,0.0,-0.3825666950000368,0.0
18933,Zr12Rh4,"(2, 1, 1)",mp-1188413,1.0,0.136,False,0.0,0.0,-2.396998795000002,-2.8306562199999803
18934,Zr12Zn8,"(1, 1, 0)",mp-1207421,1.0,0.138,True,0.0,0.0,-0.3278893349999521,0.0
18935,Zr14Cu20,"(1, 1, 0)",mp-1188077,1.0,0.08,True,0.0,0.0,-1.8541062750000492,-2.527234589999921
18936,Zr14P8,"(2, 0, -1)",mp-583740,1.0,0.028,False,0.0,0.0,-0.030706165000083274,0.0
18937,Zr14P8,"(2, 2, -1)",mp-583740,1.0,0.16,True,0.0,0.0,-0.8233239249999542,0.0
18938,Zr20Re10,"(1, 0, 0)",mp-1193848,1.0,0.017,True,0.0,0.0,-2.0338884550000103,-2.6595197699999744
18939,Zr20Re10,"(1, 1, 2)",mp-1193848,1.0,0.181,True,0.0,0.0,-2.5717877550000594,0.0
18940,Zr20Re10,"(2, 1, 1)",mp-1193848,1.0,0.085,False,0.0,0.0,-2.41547533500011,0.0
18941,Zr20Si16,"(2, 1, 2)",mp-1304,1.0,0.037,True,0.0,0.0,-1.1212282950000372,0.0
18942,Zr24As8,"(1, 0, 1)",mp-1200894,1.0,0.436,True,0.0,0.0,-3.0775809849999405,0.0
18943,Zr24Ge8,"(2, 2, 1)",mp-1203324,1.0,0.122,True,0.0,0.0,-2.348408744999915,0.0
18944,Zr24Si8,"(1, 0, 1)",mp-1200912,1.0,0.155,False,0.0,0.0,-0.7836688549999735,0.0
18945,Zr24Si8,"(1, 1, 2)",mp-1200912,1.0,0.076,True,0.0,0.0,-2.0653509150000673,0.0
18946,Zr2Au,"(1, 0, 0)",mp-2348,1.0,0.25,True,0.0,0.0,-2.047057455000015,0.0
18947,Zr2Au2,"(1, 0, 1)",mp-1215274,1.0,0.25,True,0.0,0.0,-0.25675200500000983,0.0
18948,Zr2Au2,"(2, 1, 0)",mp-1215274,1.0,0.083,True,0.0,0.0,-1.7797730149999325,-2.6497638499999994
18949,Zr2Au2,"(2, 2, 1)",mp-1215274,1.0,0.062,True,0.0,0.0,-2.7712806950000015,0.0
18950,Zr2Au6,"(0, 1, 1)",mp-1079681,1.0,0.313,False,0.0,0.0,3.1753438349999783,-1.0576898400000232
18951,Zr2Cl2,"(2, 1, 1)",mp-1067974,1.0,0.0,True,0.0,0.0,-2.987751204999995,0.0
18952,Zr2Cu2,"(1, 0, -2)",mp-1067210,1.0,0.167,True,0.0,0.0,-2.2906979250000177,-0.8769288999999958
18953,Zr2Cu2,"(1, 0, 0)",mp-1067210,1.0,0.206,False,0.0,0.0,-2.997415505000049,0.0
18954,Zr2Cu2,"(1, 1, 0)",mp-1067210,1.0,0.177,True,0.0,0.0,-1.6555534549999606,0.0
18955,Zr2Cu4,"(1, 1, 1)",mp-1072655,1.0,0.16,True,0.0,0.0,-2.363546014999997,0.0
18956,Zr2Cu6,"(1, 1, 1)",mp-1188040,1.0,0.076,False,0.0,0.0,-2.2976122249999946,0.0
18957,Zr2Hg2,"(1, 0, 1)",mp-2510,1.0,0.25,True,0.0,0.0,-1.543470874999997,0.0
18958,Zr2Hg2,"(2, 1, 1)",mp-2510,1.0,0.167,True,0.0,0.0,-1.6279409150000106,0.0
18959,Zr2In6,"(1, 0, 2)",mp-1078602,1.0,0.125,True,0.0,0.0,-0.20051734500000862,0.0
18960,Zr2In6,"(1, 1, 1)",mp-1078602,1.0,0.031,False,0.0,0.0,0.19343918499998836,0.0
18961,Zr2In6,"(1, 1, 2)",mp-1078602,1.0,0.062,True,0.0,0.0,2.2568679450000104,0.0
18962,Zr2In6,"(2, 0, 1)",mp-1078602,1.0,0.031,True,0.0,0.0,-1.3481922750000308,0.0
18963,Zr2Mo4,"(2, 1, 1)",mp-2049,1.0,0.031,True,0.0,0.0,-3.0218518550000226,0.0
18964,Zr2Mo4,"(2, 2, 1)",mp-2049,1.0,0.012,True,0.0,0.0,-2.1283183349999035,0.0
18965,Zr2Rh2,"(1, 1, 0)",mp-1017545,1.0,0.0,True,0.0,0.0,-2.086958075000041,-1.5936035899999865
18966,Zr2Rh2,"(2, 2, 1)",mp-1017545,1.0,0.0,True,0.0,0.0,-1.7229262149999727,0.0
18967,Zr2Si2,"(1, 1, 1)",mp-11322,1.0,0.181,True,0.0,0.0,-1.7649704749999842,-1.4423668499999849
18968,Zr2Si2,"(2, 1, 1)",mp-11322,1.0,0.083,True,0.0,0.0,-0.22699238499996,0.0
18969,Zr2Si4,"(0, 2, 1)",mp-1515,1.0,0.145,False,0.0,0.0,-1.7237515649999864,0.0
18970,Zr2Sn4,"(0, 1, 1)",mp-755328,1.0,0.042,False,0.0,0.0,-2.025816065000015,-2.8971339400000033
18971,Zr2Te2,"(1, 0, 0)",mp-569544,1.0,0.167,True,0.0,0.0,-1.9934158749999824,0.0
18972,Zr2Te2,"(1, 0, 1)",mp-569544,1.0,0.458,True,0.0,0.0,-2.064019204999994,0.0
18973,Zr2Te2,"(2, 1, 0)",mp-569544,1.0,0.167,True,0.0,0.0,-1.0461069250000037,-1.5713465999999698
18974,Zr2Te6,"(0, 0, 1)",mp-2089,1.0,0.255,True,0.0,0.0,2.912211995000007,0.0
18975,Zr2Te6,"(1, 0, -2)",mp-2089,1.0,0.023,True,0.0,0.0,4.38305406500001,0.0
18976,Zr2Te6,"(1, 1, -1)",mp-2089,1.0,0.219,True,0.0,0.0,1.4015468949999672,1.9241413299999977
18977,Zr2Te6,"(1, 1, 1)",mp-2089,1.0,0.116,False,0.0,0.0,1.5635069950000116,0.0
18978,Zr3Ga,"(2, 1, 0)",mp-1188008,1.0,0.083,False,0.0,0.0,-2.399676725000063,0.0
18979,Zr3In,"(2, 2, 1)",mp-20695,1.0,0.05,True,0.0,0.0,-2.901921824999988,-1.7153003799999738
18980,Zr3Tl,"(1, 1, 0)",mp-977585,1.0,0.125,False,0.0,0.0,-2.0752844849999406,0.0
18981,Zr3Tl,"(2, 2, 1)",mp-977585,1.0,0.05,False,0.0,0.0,-2.152079025000006,0.0
18982,Zr3Zn,"(2, 0, 1)",mp-972088,1.0,0.062,True,0.0,0.0,-1.8782255549999718,0.0
18983,Zr4Au16,"(0, 2, 1)",mp-17813,1.0,0.194,False,0.0,0.0,2.7240686749998986,0.0
18984,Zr4Au16,"(1, 0, 2)",mp-17813,1.0,0.096,False,0.0,0.0,-0.9944553549999569,0.0
18985,Zr4Au16,"(1, 2, 1)",mp-17813,1.0,0.046,True,0.0,0.0,2.5835793450000324,0.0
18986,Zr4Au16,"(1, 2, 2)",mp-17813,1.0,0.026,True,0.0,0.0,0.24892616499994347,0.0
18987,Zr4Co2,"(1, 1, 0)",mp-628,1.0,0.164,False,0.0,0.0,-2.3191477549999604,0.0
18988,Zr4Cr8,"(1, 0, 1)",mp-1919,1.0,0.077,True,0.0,0.0,-3.0351794450000398,0.0
18989,Zr4Cr8,"(1, 0, 2)",mp-1919,1.0,0.091,False,0.0,0.0,-1.8220511849999639,0.0
18990,Zr4Cr8,"(1, 1, 0)",mp-1919,1.0,0.126,True,0.0,0.0,-2.2324868249999668,0.0
18991,Zr4Cu2,"(1, 2, 2)",mp-1077372,1.0,0.071,False,0.0,0.0,-1.7046870249999984,0.0
18992,Zr4Cu2,"(2, 1, -1)",mp-1077372,1.0,0.213,True,0.0,0.0,-1.091938314999993,0.0
18993,Zr4Cu4,"(1, 0, -2)",mp-1080022,1.0,0.174,False,0.0,0.0,-1.9368491249999806,0.0
18994,Zr4Cu4,"(2, 1, 1)",mp-1080022,1.0,0.138,True,0.0,0.0,-2.4072336749999863,0.0
18995,Zr4Cu4,"(2, 2, 1)",mp-1080022,1.0,0.035,False,0.0,0.0,-0.6764750749999848,-3.101752729999987
18996,Zr4Fe2,"(1, 1, 1)",mp-1159,1.0,0.024,False,0.0,0.0,-1.6893453750000162,0.0
18997,Zr4Fe2,"(2, 1, 1)",mp-1159,1.0,0.125,True,0.0,0.0,-2.1901393149999535,0.0
18998,Zr4Ga2,"(1, 0, 0)",mp-569833,1.0,0.077,False,0.0,0.0,-2.93114815499996,0.0
18999,Zr4Ga2,"(1, 1, 0)",mp-569833,1.0,0.048,False,0.0,0.0,-3.3914304850000008,0.0
19000,Zr4Ge4,"(0, 0, 1)",mp-1025513,1.0,0.112,False,0.0,0.0,-2.7313737950000245,0.0
19001,Zr4Ge4,"(0, 1, 1)",mp-1025513,1.0,0.164,True,0.0,0.0,-0.9489580349999756,0.0
19002,Zr4Ge4,"(1, 2, 1)",mp-1025513,1.0,0.122,True,0.0,0.0,-2.8051274149999585,0.0
19003,Zr4Ge4,"(2, 0, 1)",mp-1025513,1.0,0.0,True,0.0,0.0,-0.5843329150000045,0.0
19004,Zr4H4,"(2, 0, 1)",mp-697179,1.0,0.062,True,0.0,0.0,-2.968369275000043,-3.85635824000002
19005,Zr4Os8,"(1, 0, 0)",mp-570684,1.0,0.5,True,0.0,0.0,-0.8176854349999871,0.0
19006,Zr4Rh4,"(1, 2, 2)",mp-669917,1.0,0.014,False,0.0,0.0,-1.3015275950000387,-2.517221759999984
19007,Zr4Rh4,"(2, 2, 1)",mp-669917,1.0,0.05,False,0.0,0.0,-2.6419706150001048,0.0
19008,Zr4Ru8,"(2, 1, 1)",mp-569979,1.0,0.156,False,0.0,0.0,-0.30762581500005126,0.0
19009,Zr4Se6,"(2, 1, -2)",mp-1215598,1.0,0.056,True,0.0,0.0,1.179351835000034,0.0
19010,Zr4Se6,"(2, 1, -1)",mp-1215598,1.0,0.066,False,0.0,0.0,2.3917254950000597,0.0
19011,Zr4Se6,"(2, 1, 0)",mp-1215598,1.0,0.126,True,0.0,0.0,1.4155455549998806,0.0
19012,Zr4Si4,"(1, 1, 0)",mp-893,1.0,0.25,True,0.0,0.0,-2.233675285000004,-1.0144406899999012
19013,Zr4Si4,"(1, 1, 1)",mp-893,1.0,0.108,True,0.0,0.0,-0.48131031499997334,-1.6521174599999995
19014,Zr4Tc8,"(1, 0, 0)",mp-1095545,1.0,0.5,True,0.0,0.0,-1.949636905000034,-1.5672332500000152
19015,Zr4Tc8,"(1, 0, 1)",mp-1095545,1.0,0.227,True,0.0,0.0,-1.069732134999981,0.0
19016,Zr4Tc8,"(2, 1, 1)",mp-1095545,1.0,0.018,False,0.0,0.0,-1.906377535000047,0.0
19017,Zr4Tc8,"(2, 1, 2)",mp-1095545,1.0,0.031,True,0.0,0.0,-1.2756151249999448,0.0
19018,Zr4Te4,"(1, 2, 2)",mp-568865,1.0,0.054,False,0.0,0.0,-3.4064343850000114,-2.6071159600000158
19019,Zr4Te4,"(2, 1, 1)",mp-568865,1.0,0.145,False,0.0,0.0,-1.0475011249999966,0.0
19020,Zr5S8,"(1, 1, 1)",mp-1215375,1.0,0.279,False,0.0,0.0,1.0302899150001394,0.0
19021,Zr5Sn,"(1, 0, 0)",mp-1094254,1.0,0.162,True,0.0,0.0,-1.2630607749999854,0.0
19022,Zr5Sn,"(1, 0, 2)",mp-1094254,1.0,0.167,True,0.0,0.0,-2.346915435000028,0.0
19023,Zr5Te4,"(1, 0, 0)",mp-350,1.0,0.092,True,0.0,0.0,-2.9860856350000518,0.0
19024,Zr5Te4,"(1, 1, 1)",mp-350,1.0,0.113,False,0.0,0.0,2.5161593749999724,0.0
19025,Zr6Bi2,"(1, 0, 1)",mp-1188051,1.0,0.25,True,0.0,0.0,-1.97025773499999,0.0
19026,Zr6Bi6,"(0, 0, 1)",mp-30933,1.0,0.18,True,0.0,0.0,-1.9476174750000155,0.0
19027,Zr6Bi6,"(1, 1, 2)",mp-30933,1.0,0.143,True,0.0,0.0,1.1037085549999688,0.0
19028,Zr6Fe2,"(0, 2, 1)",mp-31205,1.0,0.167,True,0.0,0.0,-1.6379192450000346,0.0
19029,Zr6Ga10,"(1, 2, 2)",mp-1207393,1.0,0.035,False,0.0,0.0,-1.2350790450000204,0.0
19030,Zr6Ga10,"(2, 0, 1)",mp-1207393,1.0,0.02,True,0.0,0.0,-0.8830192049999255,0.0
19031,Zr6Hg2,"(1, 0, 0)",mp-1630,1.0,0.125,False,0.0,0.0,-2.5391907150000748,0.0
19032,Zr6Rh10,"(0, 1, 0)",mp-2626,1.0,0.104,False,0.0,0.0,-0.8751423750000527,0.0
19033,Zr6Rh10,"(2, 1, 1)",mp-2626,1.0,0.025,False,0.0,0.0,0.10904374499989444,0.0
19034,Zr6S8,"(1, 0, 2)",mp-1215543,1.0,0.064,True,0.0,0.0,2.0709531650000486,0.0
19035,Zr6Sn2,"(2, 1, 2)",mp-1188061,1.0,0.05,True,0.0,0.0,-2.4117960949999997,-3.017257280000024
19036,Zr8Bi16,"(0, 1, 2)",mp-29642,1.0,0.0,True,0.0,0.0,0.31849035499999445,0.0
19037,Zr8Sn4,"(1, 1, 0)",mp-1094272,1.0,0.167,False,0.0,0.0,-2.945948084999941,0.0
19038,ZrAu2,"(1, 0, 1)",mp-1018103,1.0,0.5,True,0.0,0.0,-2.180065964999983,0.0
19039,ZrAu2,"(1, 1, 2)",mp-1018103,1.0,0.25,True,0.0,0.0,-0.5491157049999913,0.0
19040,ZrAu2,"(2, 1, 1)",mp-1018103,1.0,0.167,True,0.0,0.0,-1.3087396850000346,0.0
19041,ZrH,"(1, 1, 0)",mp-632219,1.0,0.125,False,0.0,0.0,-3.895332035000024,-1.1692959900000233
19042,ZrHg3,"(1, 1, 0)",mp-1608,1.0,0.125,False,0.0,0.0,0.3804320250000046,0.0
19043,ZrHg3,"(1, 1, 1)",mp-1608,1.0,0.167,True,0.0,0.0,-0.5814774849999935,-1.6125050200000004
19044,ZrHg3,"(2, 1, 0)",mp-1608,1.0,0.083,True,0.0,0.0,-2.564678305000001,0.0
19045,ZrIn,"(1, 0, 2)",mp-1207380,1.0,0.083,True,0.0,0.0,0.10181089500002827,0.0
19046,ZrIn,"(1, 1, 2)",mp-1207380,1.0,0.125,True,0.0,0.0,-2.3934980249999853,0.0
19047,ZrIn,"(2, 0, 1)",mp-1207380,1.0,0.125,True,0.0,0.0,-1.1307178650000083,0.0
19048,ZrIn3,"(1, 0, 1)",mp-570578,1.0,0.375,False,0.0,0.0,-0.7573510050000039,-1.4931102200000055
19049,ZrIn3,"(1, 1, 0)",mp-570578,1.0,0.125,True,0.0,0.0,2.415104724999992,0.0
19050,ZrIn3,"(2, 2, 1)",mp-570578,1.0,0.031,False,0.0,0.0,-0.0634540450000145,0.0
19051,ZrOs,"(2, 1, 0)",mp-11541,1.0,0.083,True,0.0,0.0,-0.626205974999948,0.0
19052,ZrRh3,"(1, 1, 0)",mp-229,1.0,0.125,True,0.0,0.0,-0.34756618500000513,0.8929871100000355
19053,ZrRu,"(2, 1, 0)",mp-214,1.0,0.083,False,0.0,0.0,-2.4108539050000672,0.0
19054,ZrSe,"(1, 1, 0)",mp-1183040,1.0,0.25,True,0.0,0.0,-1.3306251149999753,-2.3745908099999724
19055,ZrTe2,"(1, 0, 0)",mp-1018107,1.0,0.167,True,0.0,0.0,-4.315235545000007,0.0
19056,ZrTe2,"(1, 1, 0)",mp-1018107,1.0,0.25,True,0.0,0.0,0.8001828049999631,0.0
19057,ZrTe2,"(1, 1, 1)",mp-1018107,1.0,0.064,False,0.0,0.0,1.4043388750000076,0.0
19058,ZrZn,"(2, 1, 1)",mp-570276,1.0,0.125,True,0.0,0.0,-1.0219180749999737,0.0
19059,Ag2Te8Au2,"(1, 2, -2)",mp-3291,2.0,0.218,True,0.0,0.0,3.212699824999987,0.0
19060,Ag4As4S4,"(1, 2, 2)",mp-984714,2.0,0.063,False,0.0,0.0,2.3608017049999717,0.0
19061,Ag4As4Se4,"(1, 1, 2)",mp-985442,2.0,0.107,False,0.0,0.0,2.669817124999952,0.0
19062,AgCd2Au,"(2, 1, 0)",mp-31170,2.0,0.042,True,0.0,0.0,2.171157855000004,0.0
19063,AgMo6S8,"(2, 1, -2)",mp-675553,2.0,0.1,True,0.0,0.0,2.547128614999963,0.0
19064,AgPPd5,"(1, 0, 1)",mp-1078079,2.0,0.4,False,0.0,0.0,2.5061049249999314,0.0
19065,AgPPd5,"(1, 1, 0)",mp-1078079,2.0,0.125,False,0.0,0.0,1.051093495000032,0.0
19066,AgPPd5,"(2, 1, 2)",mp-1078079,2.0,0.09,True,0.0,0.0,2.324992435000013,0.0
19067,AgPdAu2,"(1, 0, 0)",mp-1183167,2.0,0.125,False,0.0,0.0,2.762634735000006,0.0
19068,AgSbSe2,"(2, 0, -1)",mp-1229000,2.0,0.188,False,0.0,0.0,1.8001743749999974,0.0
19069,AgSbTe2,"(1, 0, 0)",mp-12359,2.0,0.25,False,0.0,0.0,2.687927865000006,1.6466680999999994
19070,AgSbTe2,"(2, 1, 1)",mp-12360,2.0,0.041,True,0.0,0.0,2.646415745000013,0.0
19071,AgSbTe2,"(2, 1, 2)",mp-12359,2.0,0.05,False,0.0,0.0,3.1257403750000066,0.0
19072,AgSnTe2,"(2, 1, 2)",mp-1229006,2.0,0.05,True,0.0,0.0,1.8587274150000042,0.0
19073,Al13Cr4Si4,"(1, 0, 0)",mp-505572,2.0,0.174,True,0.0,0.0,0.24914462499998535,0.0
19074,Al18Ca2Ni2,"(1, 0, 2)",mp-3479,2.0,0.158,False,0.0,0.0,-0.9392748250000409,0.0
19075,Al18Ca2Ni2,"(2, 0, 1)",mp-3479,2.0,0.036,False,0.0,0.0,-0.7728918949999297,0.0
19076,Al18Co6Y4,"(1, 0, 2)",mp-11486,2.0,0.053,False,0.0,0.0,-1.8992194649999874,0.0
19077,Al18Cr6Si2,"(0, 0, 1)",mp-1214838,2.0,0.156,False,0.0,0.0,-0.03311538500003053,-1.5541094700000144
19078,Al18Cr6Si2,"(2, 1, 1)",mp-1214838,2.0,0.023,False,0.0,0.0,-0.2640506749999645,0.0
19079,Al28Fe4Cu8,"(1, 1, 2)",mp-4689,2.0,0.074,True,0.0,0.0,-0.17629923500010136,-1.6295244999998886
19080,Al28Fe4Cu8,"(2, 1, 2)",mp-4689,2.0,0.0,True,0.0,0.0,-0.9004139350000742,0.0
19081,Al2Ca3Ge2,"(0, 2, 1)",mp-10670,2.0,0.125,True,0.0,0.0,0.9086348749999615,-1.813855080000053
19082,Al2CaZn2,"(0, 0, 1)",mp-30175,2.0,0.18,True,0.0,0.0,-0.4293291850000003,0.0
19083,Al2CoIr,"(2, 2, 1)",mp-867319,2.0,0.025,True,0.0,0.0,0.8359326650000298,0.0
19084,Al2Cr2Ge2,"(2, 2, 1)",mp-1228945,2.0,0.012,True,0.0,0.0,0.5235329649999585,0.0
19085,Al2CuPd,"(2, 1, 1)",mp-1183165,2.0,0.062,True,0.0,0.0,1.4776672350000126,0.0
19086,Al2FeCo,"(2, 1, 0)",mp-862691,2.0,0.042,False,0.0,0.0,-0.1777000949999774,0.0
19087,Al2FeNi,"(2, 1, 0)",mp-1228910,2.0,0.083,False,0.0,0.0,-0.2965495749999718,1.2101150599999642
19088,Al2FeZr6,"(2, 1, 2)",mp-11038,2.0,0.291,False,0.0,0.0,-2.3167293650000147,-2.135735450000027
19089,Al2IrRh,"(1, 1, 1)",mp-862694,2.0,0.042,False,0.0,0.0,1.1519751250000354,0.0
19090,Al2RuPt,"(1, 0, 0)",mp-867125,2.0,0.125,False,0.0,0.0,0.37843917500003954,0.0
19091,Al2RuPt,"(1, 1, 1)",mp-867125,2.0,0.042,True,0.0,0.0,-0.0005211649999523615,0.0
19092,Al2RuPt,"(2, 1, 0)",mp-867125,2.0,0.042,False,0.0,0.0,0.3526110750000271,0.0
19093,Al2Si2Sr3,"(1, 1, 1)",mp-7068,2.0,0.081,False,0.0,0.0,-0.8540100750000192,0.0
19094,Al2Si2Sr3,"(1, 1, 2)",mp-7068,2.0,0.0,True,0.0,0.0,-0.7932430649999844,0.0
19095,Al2Si4Mo3,"(0, 1, 0)",mp-1228443,2.0,0.459,True,0.0,0.0,-0.3223957650000102,0.0
19096,Al2Sn6Zr10,"(1, 1, 1)",mp-510321,2.0,0.026,True,0.0,0.0,-1.9940764849999368,0.0
19097,Al2Sn6Zr10,"(2, -1, 2)",mp-510321,2.0,0.014,True,0.0,0.0,-3.656220874999974,0.0
19098,Al2Ti2Au2,"(2, 0, 1)",mp-16481,2.0,0.229,True,0.0,0.0,-0.645427495000007,0.0
19099,Al2V18Au4,"(1, 0, 2)",mp-1228971,2.0,0.038,True,0.0,0.0,-1.1093757450000794,0.0
