,bulk_symbols,miller_index,bulk_mpid,class,shift,top,energy_oh,energy_h,energy_n,energy_o
6200,As4Os4S4,"(0, 1, 0)",mp-1214793,3.0,0.061,True,-0.9455623999999716,0.0,0.0,0.0
6201,As4Os4S4,"(1, 1, 0)",mp-1214793,3.0,0.061,True,1.2158465400000296,0.0,0.0,0.0
6202,As4Os4S4,"(2, 1, -1)",mp-1214793,3.0,0.1,True,-0.3521826600000111,0.0,0.0,0.0
6203,As4Rh4S4,"(2, 1, 1)",mp-1228745,3.0,0.159,True,-0.060267250000038075,0.0,0.0,0.0
6204,As4Ru2,"(0, 1, 2)",mp-766,3.0,0.01,True,-0.5769376299999749,0.0,2.3218008049999526,1.4159015000000181
6205,As4Ru2,"(1, 2, 0)",mp-766,3.0,0.026,False,0.5905208700000344,-0.10132249000002957,0.0,0.0
6206,As4Ru4S4,"(2, 2, -1)",mp-1214786,3.0,0.072,True,0.16419627999999875,0.0,0.0,0.0
6207,As4Se6,"(1, 0, 1)",mp-1078443,3.0,0.041,False,-2.697960109999997,0.0,0.0,0.0
6208,As4Se6,"(2, 0, 1)",mp-1078443,3.0,0.333,True,0.9446789700000409,0.0,0.0,0.0
6209,As4Se6,"(2, 1, 2)",mp-1078443,3.0,0.032,False,1.98650176000001,0.0,0.0,0.0
6210,As4Ta2,"(0, 2, 1)",mp-12561,3.0,0.076,False,-2.20336132999995,0.0,0.0,0.0
6211,As4Ta2,"(2, 1, -2)",mp-12561,3.0,0.083,True,0.24245617999997648,0.0,0.0,0.0
6212,As4Ta2,"(2, 1, 1)",mp-12561,3.0,0.034,False,-1.1669745799999873,0.0,0.0,0.0
6213,As4Te6,"(1, 0, -2)",mp-484,3.0,0.027,True,0.3135995600000001,0.0,0.0,0.0
6214,As4Te6,"(1, 1, 1)",mp-484,3.0,0.373,True,1.269899670000001,0.0,2.255197084999992,1.8178628799999785
6215,As6In2Cs12,"(1, 2, -2)",mp-22506,3.0,0.145,True,-1.1442766499999948,0.0,0.0,0.0
6216,As6Rb4,"(1, 0, 2)",mp-15556,3.0,0.031,False,-0.1420484700000202,0.0,0.0,0.0
6217,As6Rb4,"(2, 0, 1)",mp-15556,3.0,0.071,False,0.3121510199999875,0.0,0.0,0.43008091000001514
6218,As6Rb4,"(2, 2, 1)",mp-15556,3.0,0.047,False,-0.6111763600000586,0.0,0.0,0.3563010599999643
6219,As8Cd8,"(1, 2, 0)",mp-7373,3.0,0.044,True,0.16715136999999913,0.0,0.0,0.0
6220,As8Ir4,"(1, 2, -2)",mp-15649,3.0,0.047,False,0.036882340000033764,0.0,0.0,0.0
6221,As8Rb8,"(1, 1, 1)",mp-10802,3.0,0.404,True,-0.9691208000000131,0.2341624200000041,0.0,0.5401024899999953
6222,As8Rb8,"(1, 1, 2)",mp-10802,3.0,0.127,False,-0.5890248600000234,0.0,0.0,0.0
6223,As8Rb8,"(2, 2, 1)",mp-10802,3.0,0.243,False,-0.03907011000001148,0.0,0.0,0.0
6224,As8Se12,"(1, 1, -1)",mp-909,3.0,0.212,True,1.7100651599999992,0.0,0.0,0.0
6225,As8Se4S8,"(1, 2, -2)",mp-1229167,3.0,0.08,False,-0.0344184299999597,0.0,0.0,0.0
6226,As8Sr6,"(1, 0, 2)",mp-15339,3.0,0.2,False,-0.16896733000001518,0.0,0.0,0.0
6227,AsSe3Tl3,"(2, 1, 1)",mp-7684,3.0,0.236,False,-0.2173810900000035,0.0,0.0,0.0
6228,Au4Cl4,"(1, 0, 1)",mp-1120780,3.0,0.053,False,1.4064984700000025,-0.21524134999999944,0.0,0.0
6229,Au4Cl4,"(1, 1, 1)",mp-32780,3.0,0.028,True,1.4630615399999982,0.0,0.0,0.0
6230,Au4Cl4,"(2, 1, 1)",mp-32780,3.0,0.084,True,0.7823781099999962,0.0,0.0,0.0
6231,Au4Cl8,"(0, 1, 0)",mp-541656,3.0,1.0,True,2.475834699999993,0.0,0.0,0.0
6232,B12,"(1, 0, -1)",mp-160,3.0,0.123,False,-2.2693831100000352,0.0,0.0,0.0
6233,B12,"(1, 0, 1)",mp-160,3.0,0.5,True,-3.17503456999998,-3.97197620999998,0.0,0.1488670500000353
6234,B12,"(1, 1, 0)",mp-160,3.0,0.089,False,-1.5754766899997321,0.0,0.0,0.0
6235,B12,"(1, 1, 1)",mp-160,3.0,0.148,False,-0.3980245399999376,0.0,0.0,0.0
6236,Bi12PtCl12,"(1, 1, 1)",mp-582988,3.0,0.094,False,2.705569870000005,0.0,0.0,0.0
6237,Bi2K2Se4,"(1, 1, 2)",mp-36539,3.0,0.125,True,1.638731589999992,0.0,0.0,0.0
6238,Bi2Na2Se4,"(1, 1, 2)",mp-35015,3.0,0.06,True,-1.60651759000001,0.0,0.0,0.0
6239,Bi2Na2Se4,"(2, 1, 1)",mp-35015,3.0,0.292,True,1.3685124000000144,0.0,0.0,0.0
6240,Bi2Se3,"(1, 0, -2)",mp-541837,3.0,0.321,True,0.21392459999999858,0.0,2.201525634999996,0.0
6241,Bi2Se3,"(1, 1, 1)",mp-541837,3.0,0.083,True,1.4222225000000321,0.0,0.0,0.0
6242,Bi2Se3,"(2, 1, 1)",mp-541837,3.0,0.103,True,1.623490189999984,0.0,0.0,1.925857140000005
6243,Bi2SeTe2,"(2, 1, -2)",mp-29666,3.0,0.035,True,1.170092849999989,0.0,0.0,0.0
6244,Bi2SnTe4,"(2, 0, -1)",mp-38605,3.0,0.106,True,1.7996697800000163,0.0,0.0,1.3856592699999908
6245,Bi2SnTe4,"(2, 1, -2)",mp-38605,3.0,0.069,False,0.4136846000000105,0.0,0.0,0.0
6246,Bi2Te3,"(2, 1, -2)",mp-34202,3.0,0.104,True,0.7480787299999889,0.0,0.0,0.0
6247,Bi2Te4Pb,"(1, 0, 1)",mp-676250,3.0,0.067,True,0.2574892900000094,0.0,0.0,0.0
6248,Bi3Sb3Te6,"(0, 0, 1)",mp-1227463,3.0,0.908,False,1.0835473399999955,-4.651999270000005,0.0,0.0
6249,Bi3Sb3Te6,"(2, 1, 2)",mp-1227463,3.0,0.278,False,0.6375388700000144,0.0,0.0,0.0
6250,Bi4Ir4S4,"(1, 1, 1)",mp-1102836,3.0,0.247,True,-0.09124341999998364,0.0,0.0,0.0
6251,Bi4Ir4S4,"(2, 1, 1)",mp-1102836,3.0,0.155,False,0.65346076000003,0.0,0.0,1.2349774699999898
6252,Bi4Sb4S12,"(1, 2, 1)",mp-1227486,3.0,0.069,False,0.9793475799999953,0.0,0.0,0.0
6253,Bi4Se8,"(1, 1, 0)",mp-1095302,3.0,1.0,True,1.8107725999999928,-0.22523436000000174,0.0,1.7128271299999938
6254,Bi4Se8,"(2, 0, -1)",mp-1095302,3.0,0.052,True,0.556560520000005,0.0,2.043160505000003,0.0
6255,Bi4Se8,"(2, 0, 1)",mp-1095302,3.0,0.087,False,-0.33332931999999005,0.0,0.0,0.0
6256,Bi4Te4Ir4,"(1, 1, 0)",mp-1227372,3.0,0.066,False,0.5805303000000208,0.0,0.0,0.0
6257,Bi4Te7Pb,"(2, 1, 1)",mp-23005,3.0,0.053,False,-0.042597180000001345,0.0,0.0,0.0
6258,Bi8Se8S4,"(0, 1, 1)",mp-1227504,3.0,0.0,True,0.537203550000072,0.0,0.0,0.0
6259,BiSb,"(1, 0, -1)",mp-1227290,3.0,0.167,True,1.0502351299999901,0.0,0.0,0.0
6260,BiSb,"(1, 0, 2)",mp-1227290,3.0,0.111,False,0.10829613000001359,0.0,0.0,0.0
6261,C2Si2,"(1, 0, 2)",mp-7140,3.0,0.069,False,-4.630941780000001,-0.7066452700000241,1.0252037850000306,1.0774415000000204
6262,C3Al4,"(2, 0, -1)",mp-1591,3.0,0.25,True,-0.98018444000013,0.0,-2.398697205000076,-4.059755889999906
6263,C3Al4,"(2, 1, -2)",mp-1591,3.0,0.043,False,-2.093373829999962,0.0,-1.3777900750000072,0.0
6264,C4N16Ca16,"(1, 2, 1)",mp-5251,3.0,0.366,False,-0.7212981999999784,0.0,0.0,0.0
6265,C4Si4,"(1, 0, 1)",mp-11714,3.0,0.458,False,-5.417986479999968,0.0,0.0,0.0
6266,C5Si5,"(1, 0, -2)",mp-11713,3.0,0.95,True,-2.13734986999998,0.0,0.0,0.0
6267,C5Si5,"(1, 1, 0)",mp-11713,3.0,0.25,True,1.0310577299999295,0.0,0.0,0.0
6268,C6Si6,"(1, 0, 1)",mp-7631,3.0,0.187,False,-9.366881720000038,0.0,0.0,-5.779296979999913
6269,C6Si6,"(2, 1, 1)",mp-7631,3.0,0.229,False,-0.6650953399999935,0.0,0.0,0.0
6270,C7Si7,"(1, 0, -2)",mp-9947,3.0,0.667,False,-2.7263364199999387,0.0,0.0,-1.2023810299999695
6271,C7Si7,"(1, 0, 1)",mp-9947,3.0,0.869,False,-3.4323240900000656,-1.7553642799999807,0.0,0.0
6272,CN2Ca,"(1, 0, 0)",mp-4124,3.0,0.167,True,-2.4671381300000803,0.0,0.0,0.0
6273,CN2Ca,"(2, 1, 2)",mp-4124,3.0,0.028,True,-1.5643870799999604,0.0,0.0,0.0
6274,CS14,"(2, 1, -2)",mp-27814,3.0,0.018,False,-1.1575343699999507,0.0,0.0,0.0
6275,CSi,"(2, 1, 1)",mp-8062,3.0,0.062,False,-1.835595220000073,-3.066564840000069,0.0,0.0
6276,Ca10As12Sn4,"(1, 1, 2)",mp-18670,3.0,0.35,False,1.158053060000043,0.0,0.0,0.0
6277,Ca10As12Sn4,"(2, 1, 1)",mp-18670,3.0,0.144,True,-0.17176033999999163,0.0,0.0,0.0
6278,Ca10In4Sb12,"(0, 1, 0)",mp-649479,3.0,0.17,False,-1.4665259100000299,0.0,0.0,0.0
6279,Ca12N8,"(1, 0, 0)",mp-568293,3.0,0.076,False,0.22364181000006056,0.0,0.0,0.0
6280,Ca12N8,"(1, 2, 1)",mp-568293,3.0,0.126,True,0.5861864999999966,0.0,0.0,0.0
6281,Ca12N8,"(2, 2, 1)",mp-568293,3.0,0.053,False,-1.7169428699999685,0.0,0.0,0.0
6282,Ca12Te6N4,"(1, 0, 1)",mp-1246515,3.0,0.118,True,-0.8528075600000022,0.0,0.0,0.0
6283,Ca14V6N18,"(2, 1, 2)",mp-1246392,3.0,0.094,True,-0.9402793200000588,0.0,0.0,0.0
6284,Ca16As24,"(0, 1, 0)",mp-31010,3.0,0.247,False,0.5074970699999994,0.0,0.0,0.0
6285,Ca16As24,"(0, 2, 1)",mp-31010,3.0,0.29,False,-0.6226924799999551,0.5378925700000536,1.7771498549999478,0.0
6286,Ca16Si4N16,"(1, 1, -1)",mp-1019576,3.0,0.118,False,-1.8368640300000152,0.0,0.0,0.0
6287,Ca2As2Rb2,"(1, 0, 2)",mp-9845,3.0,0.231,True,-0.28815969999999425,0.0,0.0,-0.8658403499999991
6288,Ca2AsAu,"(1, 0, 0)",mp-867113,3.0,0.125,True,-1.9404269599999964,0.0,0.0,0.0
6289,Ca2AsAu,"(2, 2, 1)",mp-867113,3.0,0.025,True,-2.00638435999997,0.0,0.0,0.0
6290,Ca2BiAu,"(2, 1, 1)",mp-867799,3.0,0.063,True,-0.6339840400000014,0.0,0.0,0.0
6291,Ca2FeH6,"(1, 1, 0)",mp-1205964,3.0,0.125,True,1.062345950000008,0.0,0.0,0.0
6292,Ca2H4,"(0, 1, 0)",mp-1205322,3.0,0.25,True,-0.8469838399999503,0.0,0.0,0.0
6293,Ca2In4P4,"(0, 0, 1)",mp-1079772,3.0,0.25,True,-0.6079928100000132,0.0,0.0,0.0
6294,Ca2Pb,"(1, 1, 0)",mp-1009756,3.0,0.125,True,-0.9055264399999885,0.4769615000000158,0.0,-0.6331800800000025
6295,Ca2Pb,"(1, 1, 1)",mp-1009756,3.0,0.167,True,-5.087365169999998,-0.9383895299999949,0.6363717649999927,0.0
6296,Ca2Pb,"(2, 1, 0)",mp-1009756,3.0,0.042,False,-1.1532601999999912,0.0,0.0,-0.45956076000000223
6297,Ca2SbAu,"(2, 1, 1)",mp-861950,3.0,0.062,True,-1.587062450000019,0.0,0.0,-0.35310534000001326
6298,Ca2Si,"(2, 2, 1)",mp-1009733,3.0,0.025,True,-1.0352855900000009,0.0,-2.0456321850000165,-1.495339730000012
6299,Ca2Sn,"(1, 0, 0)",mp-1009730,3.0,0.125,True,-2.3155814299999946,0.09996269999999896,-0.7844479050000004,0.0
6300,Ca2Sn,"(1, 1, 1)",mp-1009730,3.0,0.042,False,-1.955329429999992,0.8040630500000105,0.0,-3.0315874500000035
6301,Ca2Sn,"(2, 1, 1)",mp-1009730,3.0,0.062,True,-1.2472584799999993,0.0,0.0,0.0
6302,Ca2Sn,"(2, 2, 1)",mp-1009730,3.0,0.025,False,-1.5224592499999972,0.0,0.0,0.0
6303,Ca2Tc2N6,"(1, 2, -1)",mp-989638,3.0,0.072,True,2.5084245100000544,0.0,0.0,0.0
6304,Ca3Hf3N6,"(2, 1, 1)",mp-1029359,3.0,0.123,True,-2.7640123099999983,0.0,0.0,0.0
6305,Ca3PbSe4,"(1, 2, 0)",mp-1227810,3.0,0.083,True,-1.1107619800000066,0.0,0.0,0.0
6306,Ca3PbSe4,"(2, 1, 0)",mp-1227810,3.0,0.125,False,-0.9789344399999891,0.0,0.0,0.0
6307,Ca3SbN,"(1, 0, 0)",mp-1013548,3.0,0.25,False,-0.8822286200000065,0.0,0.0,0.0
6308,Ca3SbN,"(2, 1, 0)",mp-1013548,3.0,0.083,False,-0.4190103299999919,0.0,1.6274515549999933,0.0
6309,Ca4Al4H20,"(2, 1, 0)",mp-654956,3.0,0.032,False,-1.8327832200000103,0.0,0.0,0.0
6310,Ca4Cd2P4,"(0, 2, 1)",mp-1078908,3.0,0.167,False,0.5046106000000066,0.0,0.0,0.0
6311,Ca4Cl8,"(1, 0, 1)",mp-571642,3.0,0.125,True,-4.172149579999996,0.0,0.0,0.0
6312,Ca4Cl8,"(1, 1, 0)",mp-571642,3.0,0.0,True,2.1128485499999954,0.0,0.0,0.0
6313,Ca4H16N8,"(1, 2, 1)",mp-644307,3.0,0.125,True,6.2215265799999315,0.0,0.0,0.0
6314,Ca4H8,"(1, 2, 1)",mp-1181926,3.0,0.137,True,-3.025232829999993,0.0,0.0,0.0
6315,Ca4Sn4N8,"(0, 1, 1)",mp-1029633,3.0,0.137,True,0.9710644400000206,0.0,0.0,0.0
6316,Ca4Sn4N8,"(0, 2, 1)",mp-1029633,3.0,0.052,True,1.2863324400000238,0.0,0.0,0.0
6317,Ca4Sn4N8,"(2, 1, 0)",mp-1029633,3.0,0.053,False,0.021211649999941073,0.0,0.0,0.0
6318,Ca4Sr4Pb4,"(1, 1, 0)",mp-21166,3.0,0.082,False,-1.2303203200000041,0.0,0.0,0.0
6319,Ca4Te4,"(2, 1, 1)",mp-569170,3.0,0.014,True,0.7084593499999983,0.7989790800000094,0.0,0.911065679999993
6320,Ca6Al4N8,"(1, 1, 0)",mp-570258,3.0,0.11,False,-0.03733414000009816,0.0,0.0,0.0
6321,Ca6Al4P8,"(0, 2, 1)",mp-1205337,3.0,0.096,True,-0.8356485799999973,0.7050151900000117,0.0,-0.4947550900000124
6322,Ca6Al4P8,"(1, 2, 2)",mp-1205337,3.0,0.039,False,1.88498390999996,0.0,0.0,0.0
6323,Ca6Ga6N10,"(1, -1, 1)",mp-1246748,3.0,0.0,True,-0.5534842399999889,0.0,0.0,0.0
6324,Ca6In2N6,"(1, 0, 1)",mp-1247360,3.0,0.0,True,0.5606371600000557,0.0,0.0,0.0
6325,Ca6In2N6,"(2, -1, 2)",mp-1247360,3.0,0.0,True,-4.010120710000024,0.0,0.0,0.0
6326,Ca8Cd4Sb8,"(0, 0, 1)",mp-569267,3.0,0.205,True,-2.2474084700000105,0.0,0.0,0.0
6327,Ca8Ge4S16,"(0, 0, 1)",mp-540773,3.0,0.075,True,0.3212453500000265,0.0,0.0,0.0
6328,Ca8Ge4S16,"(2, 0, 1)",mp-540773,3.0,0.093,False,4.813387599999999,0.0,0.0,0.0
6329,Ca8Hf2N8,"(1, -1, 1)",mp-1029730,3.0,0.167,True,-1.8358309300000428,0.0,0.0,0.0
6330,Ca8Hf2N8,"(2, 1, 2)",mp-1029730,3.0,0.018,True,-0.8912781999999879,0.0,0.0,0.0
6331,Ca8Nb4N12,"(1, 2, 0)",mp-1029832,3.0,0.068,False,-0.257331669999985,0.0,0.0,0.0
6332,Ca8Pb2N8,"(2, 1, 0)",mp-1246970,3.0,0.092,True,-1.5751982299999554,0.0,0.0,0.0
6333,Ca8Sn4,"(0, 0, 1)",mp-22735,3.0,0.0,True,-2.3323113599999914,0.0,0.0,0.0
6334,Ca8Sn4,"(1, 2, 2)",mp-22735,3.0,0.076,True,-2.329427570000007,-0.5403229899999928,-0.5508031749999986,0.0
6335,Ca9N6,"(1, 0, -2)",mp-568172,3.0,0.008,True,-0.09472494999999981,0.0,0.0,0.0
6336,Ca9N6,"(1, 2, 0)",mp-568172,3.0,0.053,True,-2.5922259500000564,0.0,0.0,0.0
6337,Ca9N6,"(2, 0, 1)",mp-568172,3.0,0.13,True,-1.873461900000052,0.0,-0.3993579550000277,0.0
6338,Ca9N6,"(2, 2, -1)",mp-568172,3.0,0.159,True,-1.4948168600000145,0.0,0.0,0.0
6339,CaPb3Se4,"(1, 0, 1)",mp-1227112,3.0,0.12,True,0.28466178000002174,0.0,0.0,0.0
6340,CaSe,"(1, 0, 0)",mp-1415,3.0,0.25,True,1.5997003500000062,0.0,6.790405405000001,2.2244229599999983
6341,CaSe,"(1, 1, 1)",mp-1415,3.0,0.083,True,-2.762554950000009,-1.0627802700000046,0.0,0.0
6342,CaTe,"(2, 2, 1)",mp-1519,3.0,0.05,True,-0.414992390000009,0.0,4.333914475,0.0
6343,CaY2Te4,"(1, 0, 0)",mp-1227380,3.0,0.12,True,-3.1573329800000067,0.0,0.0,0.0
6344,Cd2As2P2,"(0, 1, 2)",mp-1226754,3.0,0.028,False,0.649186990000004,0.0,0.0,0.0
6345,Cd2P2Se6,"(2, 1, 1)",mp-1079559,3.0,0.137,True,1.0919096899999943,0.0,2.464938684999993,0.0
6346,Cd2Te2,"(1, 0, 1)",mp-685146,3.0,0.031,False,0.7781103400000049,0.0,0.0,1.300354910000003
6347,Cd2Te2,"(1, 1, 1)",mp-685146,3.0,0.026,False,0.27913046999999835,-0.48420352999999494,0.0,0.893512770000001
6348,Cd2Te2,"(2, 2, 1)",mp-12779,3.0,0.047,False,1.4686542700000018,0.0,0.0,1.9152721999999898
6349,Cd4P6Cl2,"(1, 2, -1)",mp-644431,3.0,0.0,True,-0.13290201999996043,0.0,0.0,0.0
6350,Cd4Si4N8,"(1, 1, 1)",mp-1246975,3.0,0.165,False,-1.9839530000000423,0.0,0.0,0.0
6351,Cd4TeSe3,"(1, 1, 2)",mp-1226768,3.0,0.094,False,-0.8991852800000117,0.0,0.0,0.0
6352,Cd8Hg2Se10,"(1, 0, 1)",mp-1226897,3.0,0.879,True,-0.6034418799999912,-1.029593659999989,0.0,0.0
6353,Cd8Hg2Se10,"(2, 1, 0)",mp-1226897,3.0,0.278,False,1.3271296000000348,0.0,0.0,0.0
6354,Cd8Sb8,"(1, 2, 2)",mp-1321,3.0,0.086,False,0.33842200000000844,0.0,0.0,0.0
6355,CdCl2,"(2, 0, -1)",mp-695850,3.0,0.167,True,2.915980569999988,0.0,0.0,0.0
6356,CdGa6Te10,"(2, 1, 0)",mp-36641,3.0,0.046,False,0.4403920700000299,0.0,0.0,0.0
6357,CdHg3Te4,"(2, 1, 0)",mp-1120716,3.0,0.125,False,0.3767592500000063,-0.29152048999999636,0.0,0.0
6358,CdTe,"(2, 2, 1)",mp-406,3.0,0.075,False,0.6679946600000051,0.0,4.296161945000009,0.0
6359,Cl12Au4,"(2, 1, 2)",mp-27647,3.0,0.076,True,1.5948499099999935,0.0,0.0,0.0
6360,Cl12K8Mn2,"(1, 0, 0)",mp-27901,3.0,0.232,False,-1.5234909600000037,0.0,0.0,0.0
6361,Cl12Pd6,"(1, 0, 1)",mp-29487,3.0,0.139,False,-0.5279074800000103,0.0,2.7657783749999965,0.0
6362,Cl12Pt6,"(1, 0, 1)",mp-23290,3.0,0.25,True,2.438416199999992,0.0,3.5242015150000015,0.0
6363,Cl12Sb4,"(2, 0, 1)",mp-22872,3.0,0.077,True,1.5940807699999766,0.0,0.0,0.0
6364,Cl12Sb4,"(2, 2, 1)",mp-22872,3.0,0.024,False,-1.098517500000014,0.0,0.0,0.0
6365,Cl12Te4Ta2,"(0, 1, 1)",mp-29428,3.0,0.196,False,2.197552930000029,0.0,0.0,0.0
6366,Cl14Te2Au2,"(1, -2, -1)",mp-28330,3.0,0.052,True,1.014396750000003,0.0,0.0,0.0
6367,Cl16Ge4,"(1, 2, 0)",mp-30086,3.0,0.168,True,-0.9023967600000162,0.0,0.0,0.0
6368,Cl16K4Au4,"(2, 2, 1)",mp-27181,3.0,0.197,True,1.140757289999982,0.0,0.0,0.0
6369,Cl16Sn4,"(2, 1, -1)",mp-29866,3.0,0.025,False,2.4473635999999885,0.0,0.0,0.0
6370,Cl18Re6,"(1, 0, 0)",mp-23174,3.0,0.137,False,-0.7498473599999897,0.0,0.0,0.0
6371,Cl18Re6,"(2, 0, -1)",mp-23174,3.0,0.188,False,-0.1924050300000033,0.0,0.0,0.0
6372,Cl18W6,"(0, 0, 1)",mp-23269,3.0,0.037,True,2.4764216300000044,0.0,0.0,0.0
6373,Cl18W6,"(1, 0, -1)",mp-23269,3.0,0.023,False,-0.02675962999995818,0.0,0.0,0.0
6374,Cl18W6,"(1, 1, 0)",mp-23269,3.0,0.151,True,2.8433502299999986,-1.702964009999988,0.0,0.0
6375,Cl26As4Sb2,"(1, 1, 0)",mp-27786,3.0,0.217,True,1.8139660100000015,0.0,0.0,0.0
6376,Cl2Cu,"(2, 2, 1)",mp-30999,3.0,0.1,True,1.2114251200000012,0.0,0.0,0.0
6377,Cl2Hg2,"(1, 1, 1)",mp-22897,3.0,0.07,False,-0.7736962999999974,0.0,0.0,0.0
6378,Cl2Zr,"(1, 1, 1)",mp-23162,3.0,0.146,False,-1.9188097500000367,0.0,0.0,0.0
6379,Cl2Zr,"(2, 1, 1)",mp-23162,3.0,0.222,True,-1.98063781999997,0.0,0.0,0.0
6380,Cl4Ca2,"(2, 1, 0)",mp-22904,3.0,0.116,True,0.9442185099999847,0.0,0.0,2.2797083199999975
6381,Cl6Cr2Cs2,"(0, 2, 1)",mp-29616,3.0,0.038,False,0.89360941999999,0.0,0.0,0.0
6382,Cl6Cs2Au2,"(2, 1, 1)",mp-23484,3.0,0.037,False,1.7176230000000032,0.0,3.124895715000008,0.0
6383,Cl6Cs2Pb,"(1, 1, 0)",mp-23425,3.0,0.059,False,2.389065390000013,0.0,0.0,3.53769097
6384,Cl6Cs2Pt,"(1, 0, 0)",mp-23406,3.0,0.111,True,2.1600274699999886,0.7129895699999906,0.0,0.0
6385,Cl6Cu4Cs2,"(2, 1, 2)",mp-23065,3.0,0.042,False,0.07503332999999657,0.0,0.0,0.0
6386,Cl6Ge2Rb2,"(0, 2, 1)",mp-27369,3.0,0.18,False,-0.543314129999942,0.0,0.0,0.0
6387,Cl6Ir2,"(2, 1, -1)",mp-27666,3.0,0.068,False,1.5081855500000074,0.0,0.0,0.0
6388,Cl6K2Tc,"(2, 1, 0)",mp-27632,3.0,0.049,True,1.89766573,0.0,0.0,0.0
6389,Cl6Ni2Rb2,"(1, 1, 0)",mp-23486,3.0,0.116,True,-0.7545075299999837,0.0,0.0,0.0
6390,Cl6SeRb2,"(1, 1, 0)",mp-27829,3.0,0.125,True,2.850219239999973,0.0,0.0,0.0
6391,Cl6V2Cs2,"(2, 1, 2)",mp-22977,3.0,0.043,True,-0.5930396600000165,0.0,0.0,0.0
6392,Cl6Y2,"(2, 1, -1)",mp-27455,3.0,0.026,True,-1.3919589799999699,0.0,2.060267744999976,0.0
6393,Cl6Zr2,"(2, -1, 2)",mp-22871,3.0,0.037,False,3.1239226900000006,0.0,0.0,-0.13540519000000018
6394,Cl8As4Cd8,"(0, 0, 1)",mp-27776,3.0,0.232,True,-0.5049418900000049,0.0,0.0,0.0
6395,Cl8As4Cd8,"(2, 1, 1)",mp-27776,3.0,0.079,True,0.3569746299999963,0.0,0.0,0.0
6396,Cl8As4Cd8,"(2, 2, 1)",mp-27776,3.0,0.048,True,0.5509656199999995,0.0,0.0,0.0
6397,Cl8K2Tl2,"(2, 1, 1)",mp-27385,3.0,0.125,True,1.555374569999998,0.0,0.0,0.0
6398,Cl8Nb2,"(2, 0, -1)",mp-31040,3.0,0.25,True,3.426694760000032,0.0,0.0,0.0
6399,Cl8Nb2,"(2, 1, -1)",mp-31040,3.0,0.083,True,2.482470640000031,0.0,0.0,0.0
6400,Cl8Pd2Ag4,"(0, 0, 1)",mp-28557,3.0,0.103,False,0.955013919999999,0.0,0.0,0.0
6401,Cl8Pd2Ag4,"(1, 1, 0)",mp-28557,3.0,0.007,True,0.8501226999999858,0.0,0.0,0.0
6402,Cl8Pd2Ag4,"(1, 1, 2)",mp-28557,3.0,0.063,True,1.7675819100000467,0.0,0.0,0.0
6403,Cl8Ta2,"(1, 0, 0)",mp-29465,3.0,0.179,False,0.38507244000001606,0.0,0.0,0.0
6404,Cl8Ta2,"(1, 0, 1)",mp-29465,3.0,0.083,True,-3.935676440000009,0.0,5.061524144999964,0.0
6405,Cl8Ta2,"(1, 1, 1)",mp-29465,3.0,0.032,True,-1.3937913399999502,0.0,5.427938284999982,0.0
6406,Cl8Ta2,"(2, 2, 1)",mp-29465,3.0,0.1,True,-1.4185549900000183,0.0,0.0,0.0
6407,Cl8Te12,"(2, 1, -2)",mp-27628,3.0,0.042,True,1.4160226399999942,0.0,0.0,0.0
6408,Cl8Tl4,"(1, 1, 2)",mp-27205,3.0,0.086,True,1.5590527999999892,0.0,0.0,0.0
6409,Cl8Zn4,"(1, 0, 1)",mp-22889,3.0,0.225,False,-1.1424669100000102,0.0,0.0,0.0
6410,Cl8Zn4,"(1, 2, 0)",mp-22889,3.0,0.023,False,-1.7705191000000013,0.0,0.0,-0.9867644400000017
6411,ClAg,"(1, 1, 0)",mp-22922,3.0,0.125,True,3.2550355899999914,0.6041884800000048,5.933254094999995,3.4996605999999986
6412,ClAg,"(1, 1, 1)",mp-22922,3.0,0.083,True,-1.2479127400000039,-1.5844810999999979,0.0,0.0
6413,ClRb,"(2, 1, 0)",mp-23299,3.0,0.083,True,0.34493705999999236,-0.052915139999996086,4.8154698449999955,3.3284118599999886
6414,Co4As4Se4,"(2, 1, 1)",mp-1226036,3.0,0.032,False,1.3025804499999936,0.0,0.0,0.9018619499999829
6415,Co4As8,"(0, 1, 0)",mp-2715,3.0,0.25,True,1.5273423100000514,0.0,0.0,0.0
6416,CoZrBi,"(1, 0, 0)",mp-31451,3.0,0.125,True,0.05959763999999268,0.0,0.0,0.0
6417,CoZrBi,"(2, 1, 0)",mp-31451,3.0,0.042,True,-0.7517627899999866,0.0,0.0,0.0
6418,CoZrBi,"(2, 2, 1)",mp-31451,3.0,0.025,False,-1.685066469999981,0.0,0.0,0.0
6419,CrCuS2,"(1, 1, 1)",mp-554579,3.0,0.147,False,0.6313161900000068,0.0,0.0,0.0
6420,Cs16Sb8,"(1, 1, 1)",mp-1191118,3.0,0.41,False,-1.4225032500000054,0.0,0.0,0.0
6421,Cs2Ag6S4,"(1, 2, 0)",mp-561902,3.0,0.125,True,0.34399487000001727,0.0,0.0,0.0
6422,Cs2Pb2Cl6,"(1, 1, 2)",mp-675524,3.0,0.06,False,1.7635355799999957,0.3614891299999954,0.0,0.0
6423,Cs2Pt4Se6,"(0, 0, 1)",mp-573316,3.0,0.167,True,1.6583210999999665,0.0,0.0,0.0
