,bulk_symbols,miller_index,bulk_mpid,class,shift,top,energy_oh,energy_h,energy_n,energy_o
20705,TiInPd2,"(0, 0, 1)",mp-1216906,2.0,0.39,False,0.0,0.0,-3.5790320450000763,0.0
20706,TiInPt2,"(1, 0, 1)",mp-1216945,2.0,0.358,True,0.0,0.0,0.7974075750000225,0.0
20707,TiMoP2,"(1, 0, 1)",mp-1216678,2.0,0.209,False,0.0,0.0,-0.6992415850000953,0.0
20708,TiNbCr4,"(1, 0, 0)",mp-1216666,2.0,0.188,True,0.0,0.0,-2.5870637049999914,0.0
20709,TiNbN2,"(1, 0, 1)",mp-1216799,2.0,0.122,True,0.0,0.0,-1.8835632850000366,0.0
20710,TiNbRu2,"(1, 1, 0)",mp-980649,2.0,0.125,True,0.0,0.0,-0.8038600050000468,0.0
20711,TiRe2W,"(1, 1, 1)",mp-865664,2.0,0.125,False,0.0,0.0,-0.5721713850000469,-1.017680319999954
20712,TiSiOs2,"(2, 2, 1)",mp-865680,2.0,0.025,False,0.0,0.0,-0.528009064999992,0.0
20713,TiSiRu2,"(1, 1, 1)",mp-865681,2.0,0.042,True,0.0,0.0,-0.318814805000045,0.0
20714,TiSnRu2,"(1, 1, 0)",mp-865888,2.0,0.125,True,0.0,0.0,-0.6376079850000451,0.0
20715,TiTc2Sb,"(1, 0, 0)",mp-865809,2.0,0.125,False,0.0,0.0,0.5993568350000373,0.35579197000004115
20716,TiTeS,"(1, 0, 1)",mp-1216680,2.0,0.795,True,0.0,0.0,1.2876016249999793,0.0
20717,TiTeSe,"(2, 1, 0)",mp-1216648,2.0,0.056,False,0.0,0.0,0.6463853550000067,0.0
20718,TiVSe4,"(1, 2, 1)",mp-1216764,2.0,0.229,False,0.0,0.0,-1.1338011349999988,0.0
20719,TiZnCo2,"(1, 1, 1)",mp-865898,2.0,0.125,False,0.0,0.0,-0.395819954999979,-1.6750639200000137
20720,TiZnGa2,"(1, 1, 1)",mp-1216640,2.0,0.167,True,0.0,0.0,-0.401547384999958,0.0
20721,TiZnIr2,"(2, 1, 0)",mp-865048,2.0,0.042,False,0.0,0.0,-0.36995561499998075,0.0
20722,TiZnNi2,"(1, 0, 0)",mp-865093,2.0,0.125,False,0.0,0.0,-1.172070964999989,0.0
20723,TiZnNi2,"(1, 1, 1)",mp-865093,2.0,0.125,False,0.0,0.0,-1.2977892649999774,0.0
20724,TiZnNi2,"(2, 2, 1)",mp-1216672,2.0,0.031,False,0.0,0.0,-0.26913307499995653,0.0
20725,TiZnPd2,"(2, 2, 1)",mp-865079,2.0,0.025,False,0.0,0.0,-0.146637295000005,0.0
20726,TiZnRh2,"(1, 0, 0)",mp-861961,2.0,0.125,False,0.0,0.0,-1.132523205000041,0.0
20727,Tl2Ni3S2,"(2, -1, 2)",mp-554212,2.0,0.031,True,0.0,0.0,2.438585215000046,0.0
20728,Tl2Pd2Pb2,"(2, 1, 1)",mp-1216566,2.0,0.125,True,0.0,0.0,2.425679045000038,0.0
20729,Tl2Pd3S2,"(1, 0, 0)",mp-1077950,2.0,0.083,True,0.0,0.0,1.1857959150000283,0.0
20730,Tl2Pd3Se2,"(0, 0, 1)",mp-1077903,2.0,0.059,True,0.0,0.0,1.0115389849999588,0.0
20731,Tl2Pd3Se2,"(2, -1, 2)",mp-1077903,2.0,0.025,True,0.0,0.0,2.2897409050000306,0.0
20732,Tl2Pd9Pb,"(1, 0, 1)",mp-1216602,2.0,0.542,True,0.0,0.0,1.8518382350000024,0.0
20733,Tl2Pd9Pb,"(2, 0, 1)",mp-1216602,2.0,0.104,True,0.0,0.0,0.7204066650000414,0.0
20734,TlAsPd6,"(1, 0, 2)",mp-1216622,2.0,0.087,False,0.0,0.0,2.0948999550000167,2.2707273699999746
20735,TlAsPd6,"(2, 1, -2)",mp-1216622,2.0,0.124,False,0.0,0.0,1.3961173650000092,0.0
20736,TlAsPt5,"(1, 1, 1)",mp-1025353,2.0,0.052,True,0.0,0.0,1.8660638850000169,0.0
20737,TlCu2Te2,"(0, 0, 1)",mp-569204,2.0,0.07,False,0.0,0.0,-3.179845665000002,3.602077059999999
20738,TlCu2Te2,"(1, 1, 1)",mp-569204,2.0,0.098,True,0.0,0.0,2.0655657650000023,0.0
20739,TlHPd3,"(2, 1, 0)",mp-1068746,2.0,0.083,True,0.0,0.0,2.877704224999974,1.9248139299999991
20740,TlMo6S8,"(2, 1, 1)",mp-1103859,2.0,0.053,False,0.0,0.0,1.5050517849999778,1.709514810000087
20741,TlPPd5,"(0, 0, 1)",mp-1025348,2.0,0.151,False,0.0,0.0,1.607597205000019,0.0
20742,TlPd5Se,"(1, 0, 0)",mp-1025248,2.0,0.25,True,0.0,0.0,3.582927324999986,0.0
20743,TlSiPt5,"(1, 0, 2)",mp-1025329,2.0,0.017,False,0.0,0.0,1.6468868350000037,0.0
20744,TlSiPt5,"(1, 1, 1)",mp-1025329,2.0,0.05,True,0.0,0.0,0.8217570850000016,0.0
20745,TlV12S16,"(1, 0, 2)",mp-1216912,2.0,0.18,False,0.0,0.0,1.179765814999996,0.0
20746,TlV5Se8,"(1, 0, 0)",mp-568903,2.0,0.116,False,0.0,0.0,3.687528225000051,0.0
20747,TlV5Se8,"(1, 1, -2)",mp-568903,2.0,0.103,False,0.0,0.0,3.6676969549999967,0.0
20748,V10Si3Ge3,"(1, 1, 1)",mp-1216775,2.0,0.792,True,0.0,0.0,-0.17801089500005673,0.0
20749,V12Zn8N4,"(2, 1, 0)",mp-1191068,2.0,0.026,False,0.0,0.0,-1.5655202850000478,0.0
20750,V2Co9Mo,"(1, 0, -2)",mp-1216772,2.0,0.532,True,0.0,0.0,-0.8504061749999892,0.0
20751,V2CoSe4,"(1, 0, 0)",mp-1078200,2.0,0.25,True,0.0,0.0,-2.72151252499998,0.0
20752,V2CoSe4,"(1, 1, 0)",mp-1078200,2.0,0.051,True,0.0,0.0,1.2144253049999634,0.0
20753,V2CrFe,"(2, 1, 0)",mp-865490,2.0,0.042,True,0.0,0.0,-1.8139220150000028,0.0
20754,V2CrOs,"(1, 1, 0)",mp-865485,2.0,0.125,True,0.0,0.0,-1.7743518049999238,0.0
20755,V2CrRu,"(1, 0, 0)",mp-865494,2.0,0.125,False,0.0,0.0,-2.1014371149999533,0.0
20756,V2CrTe4,"(1, 2, 1)",mp-1025278,2.0,0.125,True,0.0,0.0,-1.239106735000064,0.0
20757,V2Fe2As4,"(0, 0, 1)",mp-1216338,2.0,0.238,True,0.0,0.0,0.9454474549999077,0.0
20758,V2Fe2As4,"(2, 2, 1)",mp-1216338,2.0,0.095,True,0.0,0.0,-0.1112736950000226,0.0
20759,V2Ge2Hf2,"(1, 0, 1)",mp-10312,2.0,0.226,False,0.0,0.0,-1.2583387250000442,-0.15609764999999243
20760,V2Mn2As2,"(2, 0, 1)",mp-20791,2.0,0.07,True,0.0,0.0,-1.080488335000041,0.0
20761,V2Mo2As4,"(0, 1, 1)",mp-1216310,2.0,0.471,True,0.0,0.0,1.2206101649999823,0.0
20762,V2MoRu,"(1, 0, 0)",mp-972204,2.0,0.125,True,0.0,0.0,-2.8558217150000473,0.0
20763,V2MoRu,"(2, 1, 1)",mp-972204,2.0,0.062,True,0.0,0.0,-0.8247623749999775,0.0
20764,V2MoS4,"(1, 1, -1)",mp-1216571,2.0,0.971,True,0.0,0.0,-0.2586552049999682,0.0
20765,V2MoS4,"(1, 1, 2)",mp-1216571,2.0,0.316,True,0.0,0.0,1.2096307349999051,0.0
20766,V2MoW,"(1, 0, 0)",mp-972236,2.0,0.125,True,0.0,0.0,-1.6851576250001017,0.0
20767,V2NiSe4,"(0, 0, 1)",mp-569662,2.0,0.058,True,0.0,0.0,1.993133924999995,0.0
20768,V2OsW,"(1, 1, 1)",mp-1187694,2.0,0.042,False,0.0,0.0,0.6497251049999591,0.0
20769,V2ReMo,"(1, 1, 0)",mp-979259,2.0,0.125,True,0.0,0.0,-1.5633115250000174,0.0
20770,V2ReMo,"(2, 1, 1)",mp-979259,2.0,0.062,True,0.0,0.0,-1.0291133649999438,-0.8615578199999163
20771,V2ReRu,"(1, 1, 0)",mp-981365,2.0,0.125,True,0.0,0.0,-1.5786227250000593,0.0
20772,V2ReW,"(2, 2, 1)",mp-971754,2.0,0.025,True,0.0,0.0,-1.659000765000087,0.0
20773,V2TcOs,"(1, 1, 1)",mp-865499,2.0,0.042,False,0.0,0.0,-1.3989468450000118,-0.726683439999988
20774,V2TcOs,"(2, 2, 1)",mp-865499,2.0,0.025,False,0.0,0.0,-1.6795046849999835,0.0
20775,V3Si12Mo3,"(2, 2, -1)",mp-1216278,2.0,0.044,True,0.0,0.0,-0.5329662849999295,0.0
20776,V4As4Rh4,"(0, 0, 1)",mp-934092,2.0,0.149,False,0.0,0.0,-3.330534514999954,0.0
20777,V4As4Rh4,"(0, 2, 1)",mp-934092,2.0,0.0,True,0.0,0.0,0.5119137049999836,2.0373393700000406
20778,V4Co4P4,"(0, 2, 1)",mp-1101982,2.0,0.159,True,0.0,0.0,1.1539210250000451,0.0
20779,V4Co4P4,"(1, 1, 1)",mp-1101982,2.0,0.134,True,0.0,0.0,0.48666553499992915,0.0
20780,V4Cr5S10,"(1, 2, 2)",mp-1217039,2.0,0.04,True,0.0,0.0,1.1694276949999676,0.0
20781,V4GaS8,"(1, 1, 1)",mp-558452,2.0,0.136,True,0.0,0.0,1.6187176749999708,0.0
20782,V4GeS8,"(1, 0, 2)",mp-1103812,2.0,0.009,False,0.0,0.0,1.8053165249999665,0.0
20783,V4GeSe8,"(1, 1, 1)",mp-8689,2.0,0.032,True,0.0,0.0,2.5789383849999012,0.0
20784,V4Ni4As4,"(1, 2, 0)",mp-1101976,2.0,0.0,True,0.0,0.0,-0.08067032500002824,0.0
20785,V4Ni4Ge4,"(2, 1, 2)",mp-1095536,2.0,0.04,True,0.0,0.0,-0.20535769499997514,0.0
20786,V4Sn4Rh8,"(1, 0, 0)",mp-1178762,2.0,0.25,True,0.0,0.0,1.996234534999985,0.0
20787,V6As2N2,"(1, 1, 1)",mp-1079224,2.0,0.359,True,0.0,0.0,0.8203523950000431,0.0
20788,V6CoNi,"(1, 1, 0)",mp-1216439,2.0,0.063,False,0.0,0.0,-2.4719976250000855,0.0
20789,V6CoNi,"(2, 1, 0)",mp-1216439,2.0,0.042,True,0.0,0.0,-1.8791510250000556,0.0
20790,V6GaSi,"(1, 0, 0)",mp-1216440,2.0,0.372,False,0.0,0.0,-0.837702204999971,0.0
20791,V6GeOs,"(1, 1, 1)",mp-1216437,2.0,0.041,False,0.0,0.0,-1.9175811549999935,0.0
20792,V6InS8,"(1, 0, 0)",mp-1216503,2.0,0.642,False,0.0,0.0,-1.556604694999976,0.0
20793,V6P2N2,"(1, 0, 0)",mp-1079048,2.0,0.25,True,0.0,0.0,-1.6806392949999918,0.0
20794,V6SiSn,"(1, 0, 0)",mp-1216430,2.0,0.133,True,0.0,0.0,0.14355578499998956,-1.582131180000033
20795,VCo2Ge,"(1, 0, 0)",mp-865465,2.0,0.125,False,0.0,0.0,-0.7589726350000205,0.0
20796,VCo2Se4,"(0, 0, 1)",mp-1216713,2.0,0.161,True,0.0,0.0,-2.376780824999969,0.0
20797,VCr2Si6,"(1, 1, 0)",mp-1216563,2.0,0.123,True,0.0,0.0,-0.14098673499995584,0.0
20798,VCr2Si6,"(2, 1, 1)",mp-1216563,2.0,0.19,False,0.0,0.0,-0.0016543349999551538,0.0
20799,VCrFe2,"(2, 2, 1)",mp-1216349,2.0,0.155,True,0.0,0.0,-1.3305837149999888,0.0
20800,VFe2S4,"(1, 0, 1)",mp-1216724,2.0,0.042,False,0.0,0.0,2.252720575000012,0.0
20801,VFe2S4,"(1, 1, -1)",mp-1216724,2.0,0.027,False,0.0,0.0,-0.6435754649999694,0.0
20802,VMn2Ga,"(1, 0, 0)",mp-21235,2.0,0.125,True,0.0,0.0,-3.6227636750000443,0.0
20803,VMn2Ga,"(2, 2, 1)",mp-21235,2.0,0.025,True,0.0,0.0,-1.159488314999976,0.0
20804,VNi2Ga,"(1, 1, 1)",mp-30658,2.0,0.042,True,0.0,0.0,0.44963620499999024,0.0
20805,VZnRh2,"(2, 1, 1)",mp-865487,2.0,0.062,True,0.0,0.0,0.3402630450000288,0.0
20806,VZnRu2,"(1, 1, 1)",mp-865486,2.0,0.125,True,0.0,0.0,-0.48463439500005734,0.9037382100000286
20807,Y10Co8Ge20,"(1, 0, 1)",mp-1207788,2.0,0.211,False,0.0,0.0,0.24451467500006174,0.0
20808,Y10Ge20Rh8,"(1, 1, 0)",mp-1198948,2.0,0.215,False,0.0,0.0,0.4687589750000143,0.0
20809,Y10Ge20Rh8,"(1, 1, 1)",mp-1198948,2.0,0.303,True,0.0,0.0,-0.4094316549999917,0.0
20810,Y10Ge4Sb4,"(1, 2, 0)",mp-1207728,2.0,0.083,True,0.0,0.0,0.24606145499990362,0.0
20811,Y10In8Pd4,"(1, 1, 1)",mp-980936,2.0,0.0,True,0.0,0.0,-0.4538374050000016,0.0
20812,Y10Sb2Pd4,"(2, 1, 0)",mp-1207717,2.0,0.005,False,0.0,0.0,-2.794365495000079,0.0
20813,Y10Si3Ge3,"(2, 1, 1)",mp-1216166,2.0,0.172,True,0.0,0.0,-0.8573170150000351,0.0
20814,Y10Si4Sb4,"(1, 1, 1)",mp-1207727,2.0,0.219,True,0.0,0.0,-0.058994395000013355,0.0
20815,Y10Si4Sb4,"(1, 2, 1)",mp-1207727,2.0,0.011,True,0.0,0.0,1.7677580749999606,0.0
20816,Y12Si8Rh8,"(0, 1, 2)",mp-504772,2.0,0.077,False,0.0,0.0,-1.1977486550001686,0.0
20817,Y2Ag2Sn2,"(1, 0, 1)",mp-5729,2.0,0.03,False,0.0,0.0,1.2112124849999901,-1.3460965200000032
20818,Y2AgHg,"(1, 1, 1)",mp-1187701,2.0,0.042,True,0.0,0.0,3.914527085000003,0.0
20819,Y2AgIr,"(1, 0, 0)",mp-866160,2.0,0.125,False,0.0,0.0,1.8935011650000035,-0.5863333100000148
20820,Y2Al2Fe2,"(1, 2, 2)",mp-1215937,2.0,0.025,True,0.0,0.0,-1.449665194999966,0.0
20821,Y2Al2Pd4,"(0, 0, 1)",mp-1078242,2.0,0.039,False,0.0,0.0,1.595020285000004,0.0
20822,Y2AlAg,"(1, 1, 1)",mp-1187708,2.0,0.042,False,0.0,0.0,-2.96481378499999,0.0
20823,Y2AlAg,"(2, 1, 1)",mp-1187708,2.0,0.062,True,0.0,0.0,-1.8775763649999817,0.0
20824,Y2AlCd,"(1, 1, 1)",mp-1187707,2.0,0.042,True,0.0,0.0,-1.7986414849999903,0.0
20825,Y2AlNi2,"(2, 1, 2)",mp-604516,2.0,0.091,False,0.0,0.0,-0.30755708500001333,0.0
20826,Y2AsS,"(2, 1, 1)",mp-1216047,2.0,0.042,False,0.0,0.0,0.1547074150000185,-3.4681510400000093
20827,Y2Co2Si4,"(0, 1, 0)",mp-1078782,2.0,0.0,True,0.0,0.0,-1.2734720450000623,0.0
20828,Y2Co2Si4,"(2, 1, 0)",mp-1078782,2.0,0.0,True,0.0,0.0,0.843135234999977,0.0
20829,Y2Co3Si,"(2, -1, 2)",mp-1216065,2.0,0.02,True,0.0,0.0,-0.9418566150000061,0.0
20830,Y2Cu4Sn4,"(2, 2, 1)",mp-1087238,2.0,0.108,True,0.0,0.0,0.2450800749999189,0.0
20831,Y2Cu5Ni5,"(2, 0, 1)",mp-1216156,2.0,0.208,False,0.0,0.0,-0.8796060450000027,0.0
20832,Y2CuIr,"(2, 2, 1)",mp-865594,2.0,0.025,False,0.0,0.0,-1.0140307350000057,-2.0432349600000066
20833,Y2CuPt,"(1, 1, 0)",mp-1187771,2.0,0.125,True,0.0,0.0,-0.8938070849999917,0.0
20834,Y2CuPt,"(2, 1, 1)",mp-1187771,2.0,0.063,True,0.0,0.0,-0.7051712950000137,0.0
20835,Y2CuRu,"(2, 1, 0)",mp-865588,2.0,0.042,False,0.0,0.0,0.1837818549999497,0.0
20836,Y2FeSi4,"(1, 1, 0)",mp-1216080,2.0,0.276,False,0.0,0.0,-0.6837804950000077,0.0
20837,Y2FeSi4,"(1, 1, 2)",mp-1216080,2.0,0.116,True,0.0,0.0,-1.0870369849999406,0.0
20838,Y2Ga2Ag2,"(1, 2, -1)",mp-1215988,2.0,0.076,False,0.0,0.0,-0.5396564549999425,0.0
20839,Y2Ga3Ag,"(1, 0, 1)",mp-1216072,2.0,0.053,False,0.0,0.0,0.32135307499999044,0.0
20840,Y2Ga3Cu,"(0, 0, 1)",mp-1216081,2.0,0.501,True,0.0,0.0,-1.871340085,-1.1035611399999965
20841,Y2Ga8Co,"(1, 1, 1)",mp-1103036,2.0,0.074,True,0.0,0.0,-0.1681479949999698,0.0
20842,Y2Ga8Co,"(2, 1, 2)",mp-1103036,2.0,0.148,True,0.0,0.0,-0.9035460150000176,0.0
20843,Y2GaNi2,"(1, 0, 2)",mp-1070755,2.0,0.015,True,0.0,0.0,-1.4713082750000126,0.0
20844,Y2Ge2Pd2,"(0, 1, 2)",mp-1215971,2.0,0.026,False,0.0,0.0,-0.13324972499998466,0.0
20845,Y2Ge6Pd,"(1, 1, 2)",mp-1205800,2.0,0.205,False,0.0,0.0,0.8167985649999423,0.08164106000003812
20846,Y2Ge6Pt,"(1, 1, 0)",mp-1207026,2.0,0.829,True,0.0,0.0,-0.24127098499999988,0.0
20847,Y2Ge6Pt,"(2, 1, 1)",mp-1207026,2.0,0.021,False,0.0,0.0,1.7890683249999029,0.0
20848,Y2In3Cu,"(0, 1, 2)",mp-1216173,2.0,0.134,False,0.0,0.0,-1.32442484500001,0.0
20849,Y2In8Co,"(2, 1, 1)",mp-1101092,2.0,0.02,False,0.0,0.0,1.6118952650000153,0.0
20850,Y2InNi2,"(2, 1, 0)",mp-569523,2.0,0.084,False,0.0,0.0,-1.165932444999953,0.0
20851,Y2Mn4S8,"(1, 1, 1)",mvc-16792,2.0,0.161,False,0.0,0.0,1.8130599249999477,0.0
20852,Y2Ni12P7,"(1, 0, 0)",mp-1191078,2.0,0.078,False,0.0,0.0,1.176907154999924,0.0
20853,Y2Si2Au2,"(2, 1, 2)",mp-9025,2.0,0.059,True,0.0,0.0,-1.2420817850000105,-1.1438595200000066
20854,Y2Si4Pt4,"(1, 1, 1)",mp-1080646,2.0,0.031,True,0.0,0.0,0.4000966550000271,0.0
20855,Y2Si4Pt4,"(2, 2, 1)",mp-1080646,2.0,0.11,False,0.0,0.0,2.2307209150000062,0.0
20856,Y2Si4Rh6,"(0, 1, 2)",mp-1102541,2.0,0.077,False,0.0,0.0,0.5959128749999536,0.0
20857,Y2Si4Rh6,"(1, 0, 0)",mp-1102541,2.0,0.223,False,0.0,0.0,1.5635086249999404,0.0
20858,Y2Sn2Au2,"(2, 1, 1)",mp-1072286,2.0,0.153,False,0.0,0.0,0.7378879549999908,0.0
20859,Y2Sn2Au2,"(2, 1, 2)",mp-567197,2.0,0.237,True,0.0,0.0,0.7775698549999959,0.0
20860,Y2Sn2Pt4,"(1, 1, 1)",mp-1078547,2.0,0.023,False,0.0,0.0,0.8421816349999744,0.0
20861,Y2TlAg,"(2, 2, 1)",mp-865654,2.0,0.025,False,0.0,0.0,-2.276943225000025,0.0
20862,Y2TlZn,"(2, 2, 1)",mp-1187725,2.0,0.025,True,0.0,0.0,-1.227614575000075,0.0
20863,Y2ZnIr,"(2, 2, 1)",mp-865659,2.0,0.025,False,0.0,0.0,-1.335349654999959,0.0
20864,Y2ZnRu,"(1, 1, 0)",mp-865592,2.0,0.125,True,0.0,0.0,-0.715662664999968,0.0
20865,Y2Zr2Sb2,"(1, 0, 2)",mp-31438,2.0,0.19,False,0.0,0.0,-1.696195375000002,0.0
20866,Y3Al7Cu2,"(1, 0, -1)",mp-865990,2.0,0.046,False,0.0,0.0,-0.9608442749999995,0.0
20867,Y3Cd3Au3,"(2, 1, 2)",mp-1206674,2.0,0.086,True,0.0,0.0,-0.6927554049999856,0.0
20868,Y3Co2Ge4,"(0, 2, 1)",mp-1101075,2.0,0.097,False,0.0,0.0,-1.7085018049999974,0.0
20869,Y3Co2Ge4,"(1, 1, 0)",mp-1101075,2.0,0.333,True,0.0,0.0,0.6071933949999959,0.0
20870,Y3Co2Ge4,"(1, 2, 0)",mp-1101075,2.0,0.025,False,0.0,0.0,0.2190023849999534,0.0
20871,Y3Cu4Sn4,"(1, 2, 1)",mp-1095575,2.0,0.058,True,0.0,0.0,-0.1569250649999958,0.0
20872,Y3In3Cu3,"(1, 0, 0)",mp-1080624,2.0,0.371,False,0.0,0.0,-0.2061334549999856,0.0
20873,Y3Rh3In3,"(1, 1, 0)",mp-31347,2.0,0.23,False,0.0,0.0,0.8210379050000256,0.0
20874,Y3Zn3Pd3,"(1, 0, 2)",mp-1078813,2.0,0.185,False,0.0,0.0,-1.7604731349999838,0.0
20875,Y3Zn3Pd3,"(2, 1, 1)",mp-1078813,2.0,0.021,True,0.0,0.0,-0.19094416499999056,0.0
20876,Y4Al18Ir6,"(1, 1, 2)",mp-1207707,2.0,0.159,False,0.0,0.0,-1.098266184999943,0.0
20877,Y4Al4Co4,"(2, 2, 1)",mp-1216079,2.0,0.16,False,0.0,0.0,-1.8054361550000522,-1.1394149699999616
20878,Y4Al4Fe4,"(0, 1, 0)",mp-1216033,2.0,0.378,True,0.0,0.0,-1.2219164149999528,0.0
20879,Y4Al4Fe4,"(1, 1, 1)",mp-1216021,2.0,0.31,True,0.0,0.0,-1.0135037550000447,0.0
20880,Y4Al4Fe4,"(1, 2, 1)",mp-1216021,2.0,0.028,True,0.0,0.0,-0.38756488499996067,0.0
20881,Y4Al4Pt4,"(0, 2, 1)",mp-1095478,2.0,0.031,True,0.0,0.0,-0.7550976849999529,0.0
20882,Y4Al4Pt4,"(1, 1, 2)",mp-1095478,2.0,0.069,False,0.0,0.0,-0.6005500350000261,-1.6162328300000013
20883,Y4Al4Pt4,"(2, 1, 2)",mp-1095478,2.0,0.022,True,0.0,0.0,-0.5654987349999487,0.0
20884,Y4Co2Si4,"(1, 1, 1)",mp-1206296,2.0,0.053,True,0.0,0.0,-0.6857169649999832,0.0
20885,Y4Co4Sn4,"(1, 1, 2)",mp-1095491,2.0,0.027,False,0.0,0.0,-0.3025146550000386,0.0
20886,Y4Co6Si10,"(0, 0, 1)",mp-20618,2.0,0.182,False,0.0,0.0,-0.8106548549999957,0.0
20887,Y4Co6Si10,"(2, 1, 0)",mp-20618,2.0,0.027,True,0.0,0.0,0.9814140050000333,0.0
20888,Y4Ga18Ir6,"(1, 1, 1)",mp-1207736,2.0,0.013,False,0.0,0.0,0.12353997499997149,0.0
20889,Y4Ga4Ir4,"(0, 1, 1)",mp-1103280,2.0,0.0,True,0.0,0.0,0.5673168350000424,0.0
20890,Y4Ga4Ir4,"(1, 1, 1)",mp-1103280,2.0,0.089,True,0.0,0.0,0.02161811499999544,0.0
20891,Y4Ga4Ir4,"(1, 2, 1)",mp-1103280,2.0,0.151,True,0.0,0.0,0.6327435649999984,0.0
20892,Y4Ga4Pd4,"(2, 0, 1)",mp-1101849,2.0,0.0,True,0.0,0.0,-1.3280621450000467,0.0
20893,Y4Ga4Pd4,"(2, 2, 1)",mp-1101849,2.0,0.075,False,0.0,0.0,0.6843985550000014,0.0
20894,Y4Ga4Pd8,"(0, 2, 1)",mp-1105559,2.0,0.019,True,0.0,0.0,0.2325456850000478,0.0
20895,Y4Ga4Pd8,"(1, 2, 2)",mp-1105559,2.0,0.0,True,0.0,0.0,0.051807595000070705,0.0
20896,Y4Ga4Pd8,"(2, 1, 0)",mp-1105559,2.0,0.041,True,0.0,0.0,0.6169777549998798,0.0
20897,Y4Ge4Ir4,"(1, 1, 1)",mp-1102373,2.0,0.037,True,0.0,0.0,0.2931576649999954,0.0
20898,Y4Ge4Rh4,"(2, 1, 1)",mp-1095465,2.0,0.078,False,0.0,0.0,-0.8073918449999837,0.0
20899,Y4Ge8Rh16,"(0, 1, 2)",mp-1192507,2.0,0.123,True,0.0,0.0,0.4317434449999382,0.0
20900,Y4In2Ge4,"(2, 1, 0)",mp-1206898,2.0,0.074,True,0.0,0.0,2.459314334999931,0.0
20901,Y4Ni4P4,"(1, 0, 2)",mp-1102854,2.0,0.256,True,0.0,0.0,-0.474920025000074,0.0
20902,Y4Ni4P4,"(2, -1, 2)",mp-1102854,2.0,0.061,True,0.0,0.0,-0.4939932750000935,0.0
20903,Y4Pd4Pb2,"(2, 1, 2)",mp-21508,2.0,0.031,True,0.0,0.0,1.003573904999996,0.0
20904,Y4Rh6Sn10,"(0, 1, 2)",mp-30864,2.0,0.312,False,0.0,0.0,1.8381005549999827,0.0
20905,Y4Rh6Sn10,"(1, 1, 0)",mp-30864,2.0,0.259,True,0.0,0.0,0.7510736550000274,0.0
20906,Y4Rh6Sn10,"(1, 2, 2)",mp-30864,2.0,0.223,True,0.0,0.0,0.8673336949999566,0.0
20907,Y4Si10Rh6,"(1, 2, 2)",mp-9882,2.0,0.485,False,0.0,0.0,1.045477744999971,0.0
20908,Y4Si10Rh6,"(2, 1, 0)",mp-9882,2.0,0.04,True,0.0,0.0,0.6393982549999464,0.0
20909,Y4Si4Ir4,"(1, 0, 2)",mp-1102268,2.0,0.025,True,0.0,0.0,-0.3439006950000021,0.0
20910,Y4Si4Pt8,"(0, 0, 1)",mp-1188158,2.0,0.074,True,0.0,0.0,0.7509261550000019,0.0
20911,Y4Si5Rh9,"(2, 0, -1)",mp-569280,2.0,0.222,False,0.0,0.0,-0.5232687650000116,0.0
20912,Y4Sn4Pd4,"(2, 1, 2)",mp-1095628,2.0,0.019,True,0.0,0.0,-0.3450863150000032,-1.6556484099999693
20913,Y4Sn4Pt4,"(1, 1, 1)",mp-22275,2.0,0.154,False,0.0,0.0,1.572177795000016,0.0
20914,Y6Co4Si6,"(0, 1, 1)",mp-1207782,2.0,0.073,False,0.0,0.0,-1.0727405650000037,0.0
20915,Y6Fe4Ru8,"(1, 0, 1)",mp-1216267,2.0,0.313,True,0.0,0.0,-1.3455370150001045,0.0
20916,Y6FeBi2,"(2, 1, 0)",mp-1205841,2.0,0.056,True,0.0,0.0,-2.7890101549999713,0.0
20917,Y6Ge26Pt8,"(1, 1, 0)",mp-1195116,2.0,0.245,False,0.0,0.0,0.23948192499995002,-0.40944697999998425
20918,Y6Ge26Rh8,"(2, 1, 1)",mp-1195758,2.0,0.079,True,0.0,0.0,0.9197953049999796,0.0
20919,Y8Mn12Si20,"(2, 0, 1)",mp-1198388,2.0,0.056,True,0.0,0.0,-1.3803254950000792,0.0
20920,Y8Pd8Si8,"(1, 0, 2)",mp-505467,2.0,0.25,True,0.0,0.0,-0.6035783350000656,0.0
20921,Y8Si12Rh4,"(1, 0, 0)",mp-1207724,2.0,0.25,False,0.0,0.0,-1.0268034050000097,0.0
20922,Y8Sn4Au8,"(1, 1, 0)",mp-1105850,2.0,0.171,True,0.0,0.0,0.12185000500005572,0.0
20923,Y8Sn4Au8,"(2, 1, 0)",mp-1105850,2.0,0.147,True,0.0,0.0,-0.12080375500011087,0.0
20924,YAgSn2,"(1, 1, 0)",mp-1216005,2.0,0.125,False,0.0,0.0,2.1321561350000593,0.0
20925,YAlCo4,"(1, 0, 0)",mp-1215955,2.0,0.83,True,0.0,0.0,-1.300015094999992,0.0
20926,YAlCo4,"(2, 2, 1)",mp-1215955,2.0,0.065,True,0.0,0.0,-1.2125762550000445,0.0
20927,YBiPd,"(2, 1, 0)",mp-1008624,2.0,0.042,False,0.0,0.0,-0.1548383450000017,0.0
20928,YBiPd,"(2, 2, 1)",mp-1008624,2.0,0.025,True,0.0,0.0,-2.053193735000036,0.0
20929,YCdHg2,"(2, 1, 0)",mp-865525,2.0,0.042,False,0.0,0.0,1.310897655000005,-1.9598716499999966
